Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
6/10/2019,8:00 AM - 8:59 AM,2,10.49,2
6/10/2019,9:00 AM - 9:59 AM,2,25,1
6/10/2019,11:00 AM - 11:59 AM,2,2,1
6/10/2019,3:00 PM - 3:59 PM,2,28.27,6
6/10/2019,4:00 PM - 4:59 PM,2,15.67,2
6/10/2019,8:00 PM - 8:59 PM,2,58.16,10
6/10/2019,8:00 PM - 8:59 PM,2,39.89,8
6/10/2019,9:00 PM - 9:59 PM,2,25.89,4
6/10/2019,8:00 AM - 8:59 AM,2,20.28,4
6/10/2019,10:00 AM - 10:59 AM,2,8.89,2
6/10/2019,1:00 PM - 1:59 PM,2,101.45,12
6/10/2019,5:00 PM - 5:59 PM,2,22,3
6/10/2019,7:00 PM - 7:59 PM,2,46.95,6
6/10/2019,9:00 PM - 9:59 PM,2,10,2
6/10/2019,7:00 AM - 7:59 AM,2,0,0
6/10/2019,9:00 AM - 9:59 AM,2,45.27,5
6/10/2019,12:00 PM - 12:59 PM,2,4,2
6/10/2019,2:00 PM - 2:59 PM,2,25.78,4
6/10/2019,10:00 PM - 10:59 PM,2,-7.99,0
6/10/2019,7:00 AM - 7:59 AM,2,9.69,1
6/10/2019,8:00 AM - 8:59 AM,2,7.78,2
6/10/2019,10:00 AM - 10:59 AM,2,25.39,2
6/10/2019,11:00 AM - 11:59 AM,2,0,0
6/10/2019,12:00 PM - 12:59 PM,2,16.67,2
6/10/2019,3:00 PM - 3:59 PM,2,37.56,4
6/10/2019,4:00 PM - 4:59 PM,2,25.28,5
6/10/2019,7:00 PM - 7:59 PM,2,66.78,7
6/10/2019,7:00 PM - 7:59 PM,2,37.81,6
6/10/2019,9:00 AM - 9:59 AM,2,41.78,5
6/10/2019,10:00 AM - 10:59 AM,2,6,1
6/10/2019,12:00 PM - 12:59 PM,2,42.68,4
6/10/2019,1:00 PM - 1:59 PM,2,43.29,4
6/10/2019,2:00 PM - 2:59 PM,2,22,12
6/10/2019,3:00 PM - 3:59 PM,2,6,2
6/10/2019,6:00 PM - 6:59 PM,2,79.01,8
6/10/2019,6:00 PM - 6:59 PM,2,48.34,8
6/10/2019,6:00 PM - 6:59 PM,2,41.89,4
6/10/2019,7:00 PM - 7:59 PM,2,72.95,7
6/10/2019,9:00 PM - 9:59 PM,2,3.89,1
6/10/2019,7:00 AM - 7:59 AM,2,8,1
6/10/2019,10:00 AM - 10:59 AM,2,1,1
6/10/2019,11:00 AM - 11:59 AM,2,17.77,2
6/10/2019,1:00 PM - 1:59 PM,2,19.78,3
6/10/2019,5:00 PM - 5:59 PM,2,33.78,5
6/10/2019,5:00 PM - 5:59 PM,2,44.56,4
6/10/2019,6:00 PM - 6:59 PM,2,54.61,6
6/10/2019,8:00 AM - 8:59 AM,2,34.97,3
6/10/2019,9:00 AM - 9:59 AM,2,22.89,3
6/10/2019,11:00 AM - 11:59 AM,2,54,6
6/10/2019,1:00 PM - 1:59 PM,2,60.94,8
